iter	Logloss
0	0.5309238657
1	0.401739105
2	0.3154904373
3	0.2474878328
4	0.2029328457
5	0.1669707071
6	0.1399075308
7	0.1162950972
8	0.09344906217
9	0.07812992698
10	0.06547897538
11	0.05723316244
12	0.0494274014
13	0.04242851258
14	0.03814325036
15	0.03417374764
16	0.03123802004
17	0.02874784699
18	0.02677496192
19	0.02478241814
20	0.02306111085
21	0.02227771736
22	0.02068386063
23	0.01946934955
24	0.0185237577
25	0.0181276579
26	0.0177147416
27	0.0169028388
28	0.01652305157
29	0.0159693273
30	0.01558463824
31	0.01531118936
32	0.01490519261
33	0.01463394673
34	0.01441568902
35	0.01425550999
36	0.01397986899
37	0.0137962327
38	0.0135265774
39	0.01339151941
40	0.01320615147
41	0.01279111679
42	0.01255651603
43	0.01228681013
44	0.01200814201
45	0.01184992941
46	0.01153515642
47	0.01137601366
48	0.01111656789
49	0.01099650722
50	0.01062831738
51	0.01047380288
52	0.0103446422
53	0.01023140318
54	0.0100574106
55	0.00992936864
56	0.009747122376
57	0.009548979374
58	0.009410901676
59	0.009146318625
60	0.008994500705
61	0.008812342033
62	0.008735366107
63	0.008628251284
64	0.008530087741
65	0.008420875456
66	0.008307365994
67	0.008239942636
68	0.008151384475
69	0.008093682069
70	0.008003562824
71	0.007902176519
72	0.007843198875
73	0.007787204318
74	0.007663138703
75	0.007573536768
76	0.007483255111
77	0.007364376531
78	0.007322248814
79	0.007287076502
80	0.00718518412
81	0.007053206248
82	0.006953719288
83	0.006882237694
84	0.006808926709
85	0.006775846419
86	0.006656044089
87	0.006486117669
88	0.006424528645
89	0.006359244813
90	0.00630459193
91	0.006246275476
92	0.006203747011
93	0.006135626964
94	0.006086272959
95	0.006037215631
96	0.005993333908
97	0.005969849891
98	0.005943813218
99	0.005913391582
100	0.005870717092
101	0.005798598315
102	0.005719697737
103	0.005664087392
104	0.005641737515
105	0.005612526782
106	0.005569804384
107	0.005519461126
108	0.005457423052
109	0.005430766526
110	0.005397387863
111	0.005355402437
112	0.005325905547
113	0.005297596334
114	0.005279232394
115	0.005245865358
116	0.00517231802
117	0.005128081475
118	0.005101900941
119	0.005012057301
120	0.004999032229
121	0.004962456075
122	0.004862863914
123	0.004835481376
124	0.004808097072
125	0.004760438706
126	0.004715080794
127	0.004689378294
128	0.004660568643
129	0.00463718163
130	0.004614641691
131	0.004600972758
132	0.004576669638
133	0.004549396826
134	0.004424313705
135	0.00439163278
136	0.004376287565
137	0.004351633803
138	0.004310703588
139	0.004293210354
140	0.004275740288
141	0.004260984315
142	0.004242804897
143	0.00420706949
144	0.004190134423
145	0.004175478932
146	0.004159826615
147	0.004139320114
148	0.00411912286
149	0.004090137916
150	0.00405066485
151	0.004036588087
152	0.004012385795
153	0.003962425484
154	0.003854909794
155	0.003808645368
156	0.003784464011
157	0.003773232941
158	0.003762113545
159	0.003722211865
160	0.003704833045
161	0.003615406231
162	0.003602509004
163	0.003564992363
164	0.003539953555
165	0.003523143036
166	0.003512228132
167	0.003482257467
168	0.003456042294
169	0.003434511374
170	0.00341699771
171	0.003409734738
172	0.003381425823
173	0.003339193014
174	0.003297866822
175	0.003271813834
176	0.003238222407
177	0.003222930848
178	0.003215172348
179	0.003188665025
180	0.003173334547
181	0.003157603147
182	0.003151780895
183	0.003140475729
184	0.003071562315
185	0.003055575569
186	0.00304824045
187	0.003032567087
188	0.003032567087
189	0.003004076466
190	0.002981011727
191	0.002966878918
192	0.002956573232
193	0.002949171631
194	0.002928383026
195	0.002875355755
196	0.002875355755
197	0.002875323794
198	0.002875314476
199	0.002829260028
200	0.002817132429
201	0.002800098779
202	0.002784893217
203	0.002777157546
204	0.002777144851
205	0.002763011849
206	0.002751971599
207	0.002751963011
208	0.002751958139
209	0.00274577526
210	0.0027213622
211	0.002721326547
212	0.002721309002
213	0.002721289382
214	0.002721281882
215	0.002721268251
216	0.002721259024
217	0.002721252463
218	0.002721247374
219	0.002721231476
220	0.002721219022
221	0.002721219022
222	0.002721160003
223	0.002721138989
224	0.002721134424
225	0.002721124949
226	0.002721115182
227	0.002721112429
228	0.002707961092
229	0.002699642612
230	0.002688198577
231	0.002688177743
232	0.002688167819
233	0.002688165887
234	0.002688154968
235	0.002675168398
236	0.002644825812
237	0.002625902442
238	0.002618046245
239	0.002618023706
240	0.002618023706
241	0.002618023706
242	0.002618005288
243	0.00261798728
244	0.002617971893
245	0.002617952849
246	0.002617941375
247	0.002617931382
248	0.002617889856
249	0.002617884626
250	0.002617871914
251	0.002617866886
252	0.002617853915
253	0.002617853915
254	0.002617845335
255	0.002617832799
256	0.002617793022
257	0.002617785726
258	0.002617774541
259	0.002617769644
260	0.002617766447
261	0.002579487078
262	0.002579480656
263	0.002571285116
264	0.002540460627
265	0.002536407246
266	0.002536399489
267	0.002536388536
268	0.002536378752
269	0.002536373657
270	0.002536369002
271	0.002536350305
272	0.002536349947
273	0.002536342856
274	0.002536327841
275	0.002536318868
276	0.002536318868
277	0.002536318868
278	0.002536318868
279	0.002536318868
280	0.002536318868
281	0.002536318868
282	0.002536318868
283	0.002536318868
284	0.002536318868
285	0.002536318868
286	0.002536318868
287	0.002536318868
288	0.002536318868
289	0.002536318868
290	0.002536318868
291	0.002536318868
292	0.002536318868
293	0.002536318868
294	0.002536318868
295	0.002536318868
296	0.002536318868
297	0.002536318868
298	0.002536318868
299	0.002536318868
300	0.002536318868
301	0.002536318868
302	0.002536318868
303	0.002536318868
304	0.002536318868
305	0.002536318868
306	0.002536318868
307	0.002536318868
308	0.002536318868
309	0.002536318868
310	0.002536318868
311	0.002536318868
312	0.002536318868
313	0.002536318868
314	0.002536318868
315	0.002536318868
316	0.002536318868
317	0.002536318868
318	0.002536318868
319	0.002536318868
320	0.002536318868
321	0.002536318868
322	0.002536318868
323	0.002536318868
324	0.002536318868
325	0.002536318868
326	0.002536318868
327	0.002536318868
328	0.002536318868
329	0.002536318868
330	0.002536318868
331	0.002536318868
332	0.002536318868
333	0.002536318868
334	0.002536318868
335	0.002536318868
336	0.002536318868
337	0.002536318868
338	0.002536318868
339	0.002536318868
340	0.002536318868
341	0.002536318868
342	0.002536318868
343	0.002536318868
344	0.002536318868
345	0.002536318868
346	0.002536318868
347	0.002536318868
348	0.002536318868
349	0.002536318868
350	0.002536318868
351	0.002536318868
352	0.002536318868
353	0.002536318868
354	0.002536318868
355	0.002536318868
356	0.002536318868
357	0.002536318868
358	0.002536318868
359	0.002536318868
360	0.002536318868
361	0.002536318868
362	0.002536318868
363	0.002536318868
364	0.002536318868
365	0.002536318868
366	0.002536318868
367	0.002536318868
368	0.002536318868
369	0.002536318868
370	0.002536318868
371	0.002536318868
372	0.002536318868
373	0.002536318868
374	0.002536318868
375	0.002536318868
376	0.002536318868
377	0.002536318868
378	0.002536318868
379	0.002536318868
380	0.002536318868
381	0.002536318868
382	0.002536318868
383	0.002536318868
384	0.002536318868
385	0.002536318868
386	0.002536318868
387	0.002536318868
388	0.002536318868
389	0.002536318868
390	0.002536318868
391	0.002536318868
392	0.002536318868
393	0.002536318868
394	0.002536318868
395	0.002536318868
396	0.002536318868
397	0.002536318868
398	0.002536318868
399	0.002536318868
400	0.002536318868
401	0.002536318868
402	0.002536318868
403	0.002536318868
404	0.002536318868
405	0.002536318868
406	0.002536318868
407	0.002536318868
408	0.002536318868
409	0.002536318868
410	0.002536318868
411	0.002536318868
412	0.002536318868
413	0.002536318868
414	0.002536318868
415	0.002536318868
416	0.002536318868
417	0.002536318868
418	0.002536318868
419	0.002536318868
420	0.002536318868
421	0.002536318868
422	0.002536318868
423	0.002536318868
424	0.002536318868
425	0.002536318868
426	0.002536318868
427	0.002536318868
428	0.002536318868
429	0.002536318868
430	0.002536318868
431	0.002536318868
432	0.002536318868
433	0.002536318868
434	0.002536318868
435	0.002536318868
436	0.002536318868
437	0.002536318868
438	0.002536318868
439	0.002536318868
440	0.002536318868
441	0.002536318868
442	0.002536318868
443	0.002536318868
444	0.002536318868
445	0.002536318868
446	0.002536318868
447	0.002536318868
448	0.002536318868
449	0.002536318868
450	0.002536318868
451	0.002536318868
452	0.002536318868
453	0.002536318868
454	0.002536318868
455	0.002536318868
456	0.002536318868
457	0.002536318868
458	0.002536318868
459	0.002536318868
460	0.002536318868
461	0.002536318868
462	0.002536318868
463	0.002536318868
464	0.002536318868
465	0.002536318868
466	0.002536318868
467	0.002536318868
468	0.002536318868
469	0.002536318868
470	0.002536318868
471	0.002536318868
472	0.002536318868
473	0.002536318868
474	0.002536318868
475	0.002536318868
476	0.002536318868
477	0.002536318868
478	0.002536318868
479	0.002536318868
480	0.002536318868
481	0.002536318868
482	0.002536318868
483	0.002536318868
484	0.002536318868
485	0.002536318868
486	0.002536318868
487	0.002536318868
488	0.002536318868
489	0.002536318868
490	0.002536318868
491	0.002536318868
492	0.002536318868
493	0.002536318868
494	0.002536318868
495	0.002536318868
496	0.002536318868
497	0.002536318868
498	0.002536318868
499	0.002536318868
