#Frame            Cu1
       1      31.1659
       2      31.7124
       3      30.8700
       4      31.5814
       5      30.9053
       6      31.0853
       7      31.3039
       8      30.9748
       9      30.4131
      10      30.4777
      11      30.3161
      12      30.1007
      13      30.5582
      14      29.6527
      15      30.7160
      16      30.9405
      17      31.1937
      18      31.0923
      19      31.2373
      20      30.9815
      21      31.4991
      22      31.6097
      23      32.1166
      24      31.6713
      25      30.6055
      26      31.1892
      27      30.6767
      28      30.7744
      29      30.6459
      30      30.5118
      31      30.8371
      32      31.0169
      33      31.0595
      34      30.4739
      35      30.8369
      36      31.3605
      37      31.0820
      38      31.5536
      39      31.2509
      40      31.4878
      41      31.3140
      42      32.2947
      43      32.4092
      44      31.1060
      45      31.1418
      46      31.4667
      47      31.1243
      48      30.9509
      49      31.2324
      50      31.1466
      51      30.5599
      52      30.8174
      53      31.3180
      54      31.3795
      55      31.0149
      56      31.5098
      57      31.6973
      58      31.6019
      59      31.6277
      60      31.0086
      61      31.7672
      62      31.5137
      63      31.4463
      64      31.2727
      65      31.3921
      66      31.5181
      67      31.4326
      68      31.1868
      69      31.0127
      70      30.2580
      71      30.5601
      72      30.9632
      73      31.4091
      74      31.2382
      75      31.5049
      76      31.0780
      77      31.2742
      78      30.9416
      79      31.1119
      80      31.1610
      81      31.2610
      82      31.3400
      83      31.5294
      84      30.9289
      85      31.2297
      86      31.2514
      87      30.9410
      88      31.0757
      89      30.8778
      90      30.8285
      91      30.7073
      92      30.5452
      93      31.0207
      94      31.1537
      95      31.0539
      96      30.8416
      97      30.8105
      98      31.0348
      99      31.2249
     100      30.6740
     101      31.1262
     102      31.1117
     103      30.8066
     104      30.8736
     105      30.6503
     106      30.7378
     107      30.3670
     108      31.5686
     109      31.7112
     110      31.3977
     111      30.8580
     112      31.4255
     113      31.1023
     114      30.8184
     115      32.0288
     116      31.8474
     117      31.5901
     118      31.3151
     119      31.0515
     120      30.8824
     121      31.5163
     122      31.3466
     123      31.0873
     124      30.8933
     125      31.1906
     126      31.2497
     127      30.8558
     128      30.6739
     129      30.6252
     130      30.9828
     131      31.5740
     132      31.7232
     133      32.1273
     134      31.3298
     135      31.7009
     136      31.0258
     137      31.4148
     138      31.4557
     139      31.5500
     140      31.4306
     141      31.4775
     142      31.2444
     143      30.7343
     144      31.1457
     145      31.1384
     146      31.0903
     147      31.2951
     148      31.0295
     149      30.4156
     150      30.9983
     151      30.6167
     152      31.2294
     153      31.5355
     154      30.8072
     155      31.2231
     156      31.3723
     157      31.5941
     158      31.2291
     159      31.5465
     160      31.0392
     161      30.4567
     162      30.2492
     163      30.9072
     164      31.2229
     165      30.9570
     166      31.1625
     167      31.4453
     168      30.8803
     169      30.9860
     170      30.8727
     171      31.1928
     172      30.8334
     173      30.8878
     174      31.0311
     175      31.1313
     176      31.1680
     177      30.7585
     178      31.6955
     179      31.8885
     180      31.7633
     181      31.2871
     182      31.1147
     183      31.3770
     184      31.7500
     185      31.7631
     186      32.0639
     187      31.4821
     188      31.5783
     189      31.6819
     190      32.1831
     191      31.7260
     192      32.0171
     193      31.5758
     194      31.2076
     195      31.2685
     196      30.7951
     197      31.2961
     198      30.9581
     199      30.9132
     200      31.5817
     201      30.9808
     202      31.5256
     203      32.5115
     204      31.3046
     205      32.0129
     206      31.3263
     207      31.7570
     208      31.6347
     209      30.3729
     210      31.2539
     211      31.4490
     212      31.5410
     213      31.6677
     214      31.0923
     215      31.2975
     216      31.1801
     217      30.6771
     218      31.3853
     219      31.3243
     220      31.3246
     221      31.3009
     222      31.2242
     223      31.7974
     224      31.5364
     225      31.3029
     226      31.3262
     227      31.5775
     228      31.4989
     229      30.9799
     230      31.2614
     231      31.5229
     232      30.7592
     233      30.6026
     234      30.8616
     235      31.3965
     236      30.0869
     237      30.6606
     238      30.7371
     239      31.4867
     240      30.5812
     241      31.0683
     242      31.4578
     243      30.5018
     244      29.9541
     245      30.8451
     246      31.4179
     247      31.1718
     248      31.8525
     249      31.5669
     250      31.0559
     251      31.7461
     252      31.2039
     253      31.2815
     254      31.1180
     255      30.7733
     256      31.3620
     257      31.2513
     258      30.6344
     259      31.3296
     260      31.4010
     261      30.3883
     262      31.0862
     263      31.0849
     264      31.8712
     265      31.1696
     266      31.8116
     267      31.2749
     268      31.5457
     269      31.6306
     270      30.8269
     271      31.6357
     272      30.5482
     273      31.8289
     274      31.1782
     275      31.1299
     276      31.0451
     277      31.3122
     278      31.3147
     279      30.6297
     280      31.4211
     281      31.3414
     282      31.0186
     283      31.5407
     284      31.7978
     285      31.7689
     286      32.0429
     287      32.3201
     288      32.1191
     289      31.8960
     290      31.3846
     291      31.2834
     292      31.2744
     293      31.3204
     294      30.5728
     295      31.8159
     296      31.5337
     297      30.9141
     298      31.8995
     299      31.7697
     300      31.6278
     301      31.1880
     302      31.4367
     303      31.1808
     304      31.0464
     305      30.9895
     306      30.9707
     307      31.5206
     308      31.3087
     309      31.2410
     310      30.4106
     311      30.7645
     312      31.1279
     313      31.1140
     314      31.9679
     315      31.6673
     316      31.7139
     317      31.7899
     318      31.4673
     319      31.5947
     320      31.5168
     321      31.5010
     322      31.1462
     323      31.2226
     324      30.7789
     325      31.5494
     326      31.2014
     327      30.9961
     328      31.4928
     329      31.9437
     330      31.6006
     331      31.5680
     332      31.0345
     333      31.4388
     334      31.4706
     335      31.6486
     336      31.7917
     337      30.7505
     338      31.4045
     339      31.4812
     340      30.9293
     341      31.3927
     342      30.9309
     343      30.9963
     344      31.2685
     345      31.0531
     346      31.0069
     347      31.5239
     348      31.5197
     349      31.7524
     350      31.7320
     351      31.4176
     352      31.6967
     353      31.2707
     354      31.0601
     355      30.8406
